종목,2025-03-12,2025-03-13,2025-03-14,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-28,2025-04-29,2025-04-30,2025-05-02,2025-05-07,2025-05-08,2025-05-09,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-06-02,2025-06-04,2025-06-05,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,시가총액,섹터
메리츠금융지주,118500,117800,115500,117700,118800,120100,120200,117400,118400,118200,119600,122800,123000,122000,121800,121100,119100,118400,111700,111000,107800,116600,111500,113200,114200,114800,113500,114500,117800.0,117800.0,119700.0,118900.0,119100.0,117900.0,119100.0,124100.0,122600.0,122200.0,121400.0,118200.0,117000.0,116900.0,116600.0,113900.0,112800.0,111400.0,110800.0,112000.0,108900.0,109200.0,109500.0,109500.0,110200.0,114000.0,111700.0,111300.0,113900.0,111100.0,113600.0,112600.0,112800.0,112200.0,110100.0,109700.0,108300.0,107700.0,106400.0,106400.0,112400.0,114100.0,114300.0,113900.0,112200.0,112500.0,115100.0,115800.0,116200.0,113300.0,114400.0,115400.0,117000.0,116600.0,118300.0,123100.0,121500.0,115800.0,116900.0,116200.0,119200.0,117100.0,116800.0,116000.0,115800.0,115800.0,117000.0,116700.0,115800.0,111600.0,112800.0,113500.0,114600.0,114000.0,113100.0,111600.0,111600.0,113800.0,120800.0,119300.0,118300.0,119000.0,128900.0,129000.0,128700.0,127000.0,126000.0,125700.0,126500.0,125300.0,125800.0,124600.0,123400.0,123100.0,122400.0,125900.0,128100.0,22557516365824.0,Financial Services
메타랩스,1394,1389,1389,1382,1405,1426,1416,1438,1448,1459,1472,1463,1469,1445,1456,1460,1489,1468,1395,1365,1339,1315,1339,1344,1359,1344,1412,1448,1445.0,1415.0,1412.0,1392.0,1404.0,1405.0,1405.0,1415.0,1402.0,1410.0,1413.0,1417.0,1431.0,1422.0,1453.0,1450.0,1441.0,1406.0,1405.0,1411.0,1414.0,1473.0,1485.0,1489.0,1489.0,1480.0,1479.0,1470.0,1456.0,1445.0,1446.0,1443.0,1433.0,1433.0,1400.0,1420.0,1464.0,1407.0,1399.0,1429.0,1374.0,1380.0,1385.0,1375.0,1355.0,1350.0,1374.0,1372.0,1376.0,1388.0,1405.0,1384.0,1391.0,1409.0,1401.0,1336.0,1363.0,1357.0,1370.0,1380.0,1388.0,1380.0,1390.0,1390.0,1355.0,1332.0,1353.0,1365.0,1354.0,1334.0,1350.0,1324.0,1340.0,1347.0,1352.0,1348.0,1324.0,1320.0,1322.0,1326.0,1310.0,1300.0,1304.0,1293.0,1294.0,1313.0,1322.0,1296.0,1298.0,1287.0,1277.0,1273.0,1271.0,1279.0,1277.0,1271.0,1297.0,32372080640.0,Consumer Cyclical
메타케어,296,292,291,284,369,335,318,317,315,313,309,303,303,302,316,315,308,313,294,296,302,305,313,317,315,319,341,327,327.0,332.0,338.0,331.0,330.0,326.0,327.0,320.0,315.0,312.0,309.0,306.0,310.0,314.0,315.0,314.0,317.0,315.0,315.0,316.0,349.0,348.0,350.0,360.0,355.0,350.0,343.0,343.0,334.0,345.0,345.0,342.0,357.0,355.0,347.0,360.0,353.0,354.0,349.0,340.0,331.0,340.0,339.0,349.0,338.0,335.0,340.0,337.0,342.0,338.0,337.0,332.0,337.0,343.0,345.0,332.0,352.0,344.0,341.0,344.0,348.0,339.0,335.0,331.0,330.0,327.0,327.0,335.0,335.0,326.0,334.0,333.0,329.0,323.0,324.0,322.0,319.0,312.0,308.0,320.0,314.0,315.0,316.0,314.0,312.0,311.0,314.0,316.0,318.0,315.0,317.0,324.0,324.0,317.0,323.0,319.0,320.0,54624452608.0,Healthcare
명문제약,1617,1618,1633,1625,1619,1622,1614,1599,1596,1597,1613,1598,1589,1548,1578,1550,1552,1550,1522,1522,1498,1539,1549,1571,1578,1579,1595,1607,1611.0,1617.0,1670.0,1662.0,1668.0,1639.0,1641.0,1621.0,1617.0,1613.0,1629.0,1620.0,1643.0,1650.0,1648.0,1686.0,1667.0,1636.0,1639.0,1663.0,1734.0,1688.0,1690.0,1669.0,1669.0,1674.0,1670.0,1690.0,1690.0,1690.0,1733.0,1701.0,1733.0,1714.0,1687.0,1692.0,1691.0,1689.0,1677.0,1685.0,1669.0,1680.0,1677.0,1645.0,1619.0,1618.0,1623.0,1645.0,1665.0,1645.0,1668.0,1670.0,1660.0,1666.0,1668.0,1669.0,1668.0,1654.0,1701.0,1697.0,1709.0,1676.0,1710.0,1679.0,1655.0,1635.0,1622.0,1631.0,1629.0,1590.0,1591.0,1590.0,1597.0,1619.0,1610.0,1602.0,1602.0,1611.0,1650.0,1714.0,1695.0,1681.0,1670.0,1691.0,1693.0,1753.0,1725.0,1703.0,1722.0,1711.0,1717.0,1762.0,1750.0,1753.0,1755.0,1754.0,1759.0,58800377856.0,Healthcare
명신산업,8900,9010,8940,8950,9000,9030,8930,8860,9010,9180,9260,9000,8820,8370,8370,8200,7890,8120,7700,7450,7240,7420,7370,7530,7700,7660,7700,7790,7730.0,7710.0,7890.0,8040.0,8120.0,8130.0,8260.0,8340.0,8100.0,8040.0,8040.0,7980.0,8310.0,8610.0,8610.0,8500.0,8230.0,8170.0,8050.0,8060.0,7980.0,7870.0,8100.0,8060.0,8380.0,8530.0,8360.0,8110.0,8320.0,8370.0,8340.0,8480.0,8470.0,8570.0,8210.0,8200.0,8300.0,8290.0,8340.0,8490.0,8170.0,8530.0,8610.0,8410.0,8310.0,8200.0,8260.0,8280.0,8440.0,8280.0,8120.0,8230.0,8210.0,8280.0,8320.0,8440.0,8440.0,8320.0,8380.0,8590.0,8690.0,8460.0,8640.0,8490.0,8410.0,8500.0,8430.0,8690.0,8460.0,8130.0,8160.0,8200.0,8390.0,8490.0,8530.0,8700.0,8910.0,9030.0,9010.0,8850.0,9170.0,9220.0,9390.0,9400.0,9160.0,9140.0,9110.0,9030.0,8870.0,8600.0,8650.0,8750.0,8820.0,8690.0,8780.0,9030.0,9090.0,472755601408.0,Consumer Cyclical
모나리자,2880,2860,2845,2890,2880,2860,2825,2815,2805,2790,2815,2820,2750,2700,2830,2895,2845,2990,2895,3035,2940,2995,2995,2970,2965,2925,2930,2990,3015.0,2975.0,2970.0,2965.0,2980.0,2865.0,2930.0,2900.0,2880.0,2940.0,2885.0,2840.0,2875.0,2870.0,2865.0,2815.0,2790.0,2770.0,2770.0,2780.0,2890.0,2820.0,2800.0,2780.0,2800.0,2825.0,2815.0,2805.0,2825.0,2830.0,2840.0,2830.0,2830.0,2830.0,2765.0,2785.0,2780.0,2760.0,2755.0,2770.0,2740.0,2760.0,2770.0,2745.0,2740.0,2730.0,2735.0,2720.0,2720.0,2735.0,2725.0,2725.0,2720.0,2725.0,2720.0,2710.0,2710.0,2685.0,2695.0,2625.0,2595.0,2590.0,2605.0,2590.0,2630.0,2600.0,2620.0,2600.0,2620.0,2595.0,2590.0,2595.0,2620.0,2620.0,2605.0,2620.0,2605.0,2600.0,2585.0,2550.0,2470.0,2435.0,2430.0,2460.0,2480.0,2505.0,2510.0,2495.0,2470.0,2460.0,2480.0,2470.0,2480.0,2475.0,2480.0,2475.0,2475.0,90670784512.0,Consumer Defensive
모나미,2025,2010,2010,2010,2005,2005,2000,2005,2010,2010,2010,2010,1998,1937,1974,1970,1941,1998,1939,2000,1975,2000,2000,2025,2020,2030,2030,2040,2040.0,2055.0,2050.0,2050.0,2070.0,2075.0,2070.0,2085.0,2065.0,2040.0,2050.0,2040.0,2050.0,2065.0,2070.0,2065.0,2050.0,2050.0,2045.0,2055.0,2070.0,2050.0,2060.0,2055.0,2040.0,2060.0,2045.0,2080.0,2120.0,2120.0,2180.0,2195.0,2185.0,2160.0,2145.0,2105.0,2095.0,2105.0,2105.0,2115.0,2115.0,2165.0,2145.0,2120.0,2125.0,2125.0,2110.0,2095.0,2120.0,2110.0,2110.0,2135.0,2170.0,2165.0,2155.0,2150.0,2160.0,2135.0,2135.0,2115.0,2125.0,2110.0,2100.0,2095.0,2080.0,2050.0,2060.0,2050.0,2065.0,2050.0,2050.0,2055.0,2070.0,2060.0,2050.0,2050.0,2055.0,2060.0,2055.0,2010.0,2005.0,1985.0,1987.0,1990.0,1982.0,2575.0,2725.0,2355.0,2190.0,2365.0,2265.0,2270.0,2230.0,2210.0,2180.0,2170.0,2170.0,41101627392.0,Consumer Cyclical
모나용평,3875,3910,4000,3980,4065,3930,3875,3900,3900,3760,3840,3800,3700,3565,3780,3770,3770,4120,3980,4045,3935,4165,4175,4285,4300,4175,4240,4370,4260.0,4200.0,4405.0,4240.0,4245.0,4175.0,4325.0,4430.0,4170.0,4285.0,4280.0,4250.0,4260.0,4280.0,4380.0,4325.0,4285.0,4265.0,4395.0,4400.0,4295.0,4300.0,4220.0,4220.0,4165.0,4215.0,4250.0,4300.0,4370.0,4725.0,4860.0,4810.0,4790.0,5240.0,5330.0,5280.0,5250.0,5120.0,5150.0,5160.0,4975.0,5230.0,5150.0,4975.0,4900.0,4890.0,4990.0,4970.0,4900.0,4755.0,4870.0,5000.0,4975.0,5090.0,5030.0,4970.0,4915.0,4815.0,4750.0,4705.0,4540.0,4410.0,4190.0,4060.0,4065.0,4060.0,4055.0,4110.0,4360.0,4405.0,4360.0,4360.0,4255.0,4380.0,4450.0,4480.0,4500.0,4405.0,4420.0,4315.0,4270.0,4280.0,4180.0,4240.0,4270.0,4225.0,4145.0,4225.0,4175.0,4070.0,4080.0,4100.0,4085.0,4045.0,4060.0,4065.0,4100.0,193711931392.0,Consumer Cyclical
모토닉,9410,9410,9370,9380,9290,9270,9220,9220,9320,9400,9380,9270,9130,9040,9220,9230,9150,9080,8930,8990,8930,9170,9330,9290,9300,9270,9340,9360,9380.0,9470.0,9500.0,9480.0,9500.0,9470.0,9530.0,9590.0,9930.0,9820.0,9710.0,9600.0,9720.0,9720.0,9800.0,9450.0,9460.0,9470.0,9730.0,10100.0,10040.0,10080.0,10290.0,10290.0,10300.0,10400.0,10460.0,10370.0,10670.0,10640.0,10920.0,10720.0,10980.0,10850.0,10600.0,10750.0,10650.0,10590.0,10390.0,10290.0,10140.0,10460.0,10460.0,10260.0,10220.0,10280.0,10490.0,10470.0,10460.0,10250.0,10250.0,10530.0,11260.0,11190.0,11340.0,11620.0,11250.0,11160.0,11100.0,10850.0,10780.0,10770.0,10940.0,10600.0,10570.0,10420.0,10430.0,10520.0,10480.0,10200.0,10300.0,10460.0,10610.0,10560.0,10390.0,10270.0,10240.0,10250.0,10150.0,10000.0,9940.0,9760.0,9850.0,9920.0,9900.0,9900.0,10010.0,10340.0,10310.0,10420.0,10550.0,10690.0,10620.0,10550.0,10420.0,10470.0,10550.0,227522347008.0,Consumer Cyclical
무림P&P,2825,2920,2905,2945,2935,2960,2910,2900,2870,2900,2945,2890,2980,2985,3035,2965,2865,3020,2890,2935,2845,2990,2990,2965,2990,2935,2965,3020,2970.0,3015.0,3025.0,2995.0,3020.0,2980.0,2970.0,2975.0,2910.0,2925.0,2930.0,2875.0,2930.0,2925.0,2940.0,2915.0,2835.0,2805.0,2830.0,2805.0,2805.0,2825.0,2820.0,2750.0,2795.0,2860.0,2870.0,2840.0,2880.0,2910.0,2930.0,2925.0,2925.0,2935.0,2860.0,2885.0,2860.0,2830.0,2815.0,2810.0,2765.0,2825.0,2845.0,2805.0,2770.0,2755.0,2800.0,2790.0,2830.0,2795.0,2800.0,2815.0,2860.0,2885.0,2920.0,2950.0,2945.0,2900.0,2905.0,2860.0,2855.0,2810.0,2815.0,2800.0,2760.0,2720.0,2760.0,2765.0,2760.0,2695.0,2735.0,2740.0,2765.0,2770.0,2765.0,2770.0,2765.0,2735.0,2735.0,2710.0,2710.0,2680.0,2685.0,2680.0,2685.0,2660.0,2655.0,2630.0,2620.0,2615.0,2595.0,2610.0,2630.0,2620.0,2625.0,2625.0,2605.0,162457698304.0,Basic Materials
무림페이퍼,2040,2040,2060,2090,2075,2075,2075,2045,2045,2040,2055,2055,2045,2010,2040,2040,2015,2090,2020,2065,2050,2080,2070,2065,2075,2060,2065,2095,2090.0,2160.0,2180.0,2160.0,2175.0,2180.0,2195.0,2180.0,2170.0,2160.0,2170.0,2130.0,2175.0,2165.0,2170.0,2155.0,2085.0,2070.0,2110.0,2100.0,2085.0,2100.0,2110.0,2100.0,2115.0,2155.0,2175.0,2135.0,2170.0,2190.0,2195.0,2195.0,2195.0,2190.0,2155.0,2170.0,2160.0,2155.0,2150.0,2160.0,2125.0,2175.0,2170.0,2125.0,2110.0,2125.0,2175.0,2170.0,2200.0,2170.0,2160.0,2170.0,2220.0,2255.0,2340.0,2485.0,2470.0,2400.0,2360.0,2355.0,2280.0,2250.0,2250.0,2200.0,2190.0,2155.0,2160.0,2165.0,2185.0,2105.0,2125.0,2120.0,2170.0,2160.0,2160.0,2145.0,2140.0,2140.0,2130.0,2100.0,2090.0,2080.0,2080.0,2070.0,2100.0,2080.0,2050.0,2045.0,2040.0,2040.0,2050.0,2050.0,2055.0,2040.0,2060.0,2060.0,2050.0,85299068928.0,Basic Materials
무학,6540,6540,6660,6770,6860,6850,6820,6760,6770,6730,6630,6600,6480,6450,6590,6590,6580,6670,6460,6580,6450,6710,6690,6860,6880,6900,7040,7200,7090.0,7030.0,7100.0,7090.0,7150.0,7100.0,7170.0,7290.0,7290.0,7210.0,7200.0,7220.0,7160.0,7170.0,7200.0,7180.0,7250.0,7250.0,7270.0,7550.0,7550.0,7550.0,7630.0,7730.0,7840.0,7960.0,7940.0,7830.0,8050.0,8050.0,8190.0,8180.0,8180.0,8110.0,8110.0,8140.0,8070.0,8040.0,8000.0,8000.0,7730.0,7880.0,8010.0,7940.0,7620.0,7770.0,8090.0,8170.0,8120.0,8000.0,8050.0,8170.0,8510.0,8620.0,8630.0,8690.0,8510.0,8450.0,8400.0,8320.0,8330.0,8180.0,8160.0,7900.0,7930.0,7750.0,7730.0,7720.0,7720.0,7730.0,7760.0,7880.0,7900.0,7970.0,7980.0,7880.0,7770.0,7850.0,8030.0,7860.0,7770.0,7770.0,7750.0,7750.0,7740.0,7740.0,7710.0,7790.0,7760.0,7790.0,7930.0,7900.0,7920.0,7900.0,7920.0,8020.0,8140.0,215603363840.0,Consumer Defensive
문배철강,2690,2575,2600,2605,2670,2630,2625,2525,2510,2465,2430,2435,2395,2280,2415,2355,2295,2360,2165,2210,2315,2385,2325,2410,2515,2520,2500,2495,2455.0,2495.0,2525.0,2460.0,2455.0,2430.0,2410.0,2365.0,2370.0,2385.0,2355.0,2330.0,2365.0,2360.0,2390.0,2345.0,2315.0,2275.0,2285.0,2290.0,2235.0,2225.0,2270.0,2260.0,2275.0,2315.0,2295.0,2255.0,2320.0,2315.0,2365.0,2385.0,2375.0,2360.0,2325.0,2360.0,2320.0,2335.0,2320.0,2330.0,2320.0,2390.0,2375.0,2365.0,2355.0,2380.0,2415.0,2420.0,2435.0,2410.0,2400.0,2455.0,2445.0,2455.0,2480.0,2460.0,2445.0,2430.0,2445.0,2435.0,2445.0,2435.0,2480.0,2460.0,2440.0,2410.0,2380.0,2410.0,2370.0,2280.0,2305.0,2310.0,2320.0,2320.0,2305.0,2305.0,2320.0,2330.0,2325.0,2285.0,2265.0,2250.0,2255.0,2275.0,2270.0,2260.0,2255.0,2245.0,2205.0,2175.0,2170.0,2175.0,2195.0,2210.0,2210.0,2315.0,2335.0,42706169856.0,Basic Materials
미래산업,13820,13820,13908,13855,13733,14082,14030,13960,13855,13855,13820,13838,13489,13298,13629,13664,13559,13594,12844,13141,12653,13298,14152,14169,14256,14169,11380,11171,11014.0,10980.0,11171.0,11102.0,11224.0,11119.0,11328.0,11206.0,11328.0,12356.0,11834.0,11938.0,11868.0,11746.0,12060.0,11468.0,11851.0,11346.0,11171.0,11276.0,11014.0,10997.0,11119.0,11136.0,10980.0,11119.0,11136.0,11049.0,11119.0,11293.0,11415.0,11537.0,11590.0,11677.0,11328.0,11311.0,11171.0,11189.0,11171.0,11590.0,11224.0,11328.0,11380.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11590.0,11870.0,10780.0,10500.0,10030.0,10700.0,10290.0,10340.0,10330.0,10030.0,10010.0,10050.0,10440.0,10420.0,10420.0,10750.0,10570.0,10560.0,10390.0,10340.0,10580.0,10590.0,10500.0,10520.0,10640.0,10610.0,10590.0,10460.0,10360.0,10270.0,10370.0,10420.0,10540.0,10580.0,10790.0,10900.0,10990.0,782261157888.0,Technology
미래아이앤지,806,780,782,794,793,791,787,779,781,777,770,776,770,787,817,830,867,898,887,885,870,890,906,946,935,940,954,1033,1052.0,1066.0,1090.0,1071.0,1078.0,1139.0,1186.0,1085.0,1050.0,1019.0,1023.0,1044.0,1353.0,1229.0,1301.0,1250.0,1081.0,1008.0,1095.0,1089.0,1044.0,1059.0,1068.0,1006.0,1020.0,1055.0,1024.0,1044.0,1082.0,1057.0,1050.0,1031.0,1013.0,1035.0,1058.0,1019.0,1010.0,1020.0,1034.0,1025.0,1023.0,1018.0,1055.0,1041.0,1038.0,1043.0,1038.0,1014.0,1014.0,1014.0,1011.0,1011.0,1022.0,1022.0,1033.0,1033.0,1016.0,1022.0,1031.0,1023.0,1016.0,1016.0,1010.0,1009.0,1015.0,1010.0,1002.0,1002.0,1006.0,1006.0,1006.0,1004.0,1012.0,1003.0,1010.0,1006.0,1006.0,1010.0,1003.0,1003.0,1004.0,1000.0,1001.0,1004.0,1002.0,1004.0,1000.0,998.0,1001.0,960.0,924.0,936.0,937.0,950.0,925.0,925.0,928.0,25355837440.0,Industrials
미래에셋글로벌리츠,2785,2770,2760,2755,2755,2760,2770,2770,2770,2740,2720,2710,2650,2590,2635,2635,2640,2640,2570,2570,2530,2625,2625,2600,2640,2630,2645,2675,2705.0,2715.0,2740.0,2730.0,2725.0,2730.0,2740.0,2750.0,2770.0,2780.0,2775.0,2770.0,2795.0,2820.0,2810.0,2770.0,2800.0,2780.0,2790.0,2800.0,2785.0,2785.0,2780.0,2775.0,2755.0,2750.0,2745.0,2730.0,2795.0,2775.0,2780.0,2760.0,2755.0,2680.0,2640.0,2630.0,2625.0,2635.0,2630.0,2645.0,2645.0,2660.0,2705.0,2700.0,2695.0,2695.0,2695.0,2710.0,2700.0,2725.0,2715.0,2725.0,2750.0,2760.0,2770.0,2775.0,2770.0,2760.0,2750.0,2735.0,2740.0,2725.0,2720.0,2710.0,2705.0,2685.0,2680.0,2670.0,2675.0,2670.0,2680.0,2725.0,2720.0,2730.0,2725.0,2710.0,2730.0,2745.0,2755.0,2725.0,2720.0,2715.0,2730.0,2745.0,2740.0,2735.0,2725.0,2720.0,2720.0,2720.0,2720.0,2725.0,2730.0,2755.0,2780.0,2795.0,2790.0,110896521216.0,Real Estate
미래에셋맵스리츠,2660,2645,2625,2620,2630,2645,2670,2670,2670,2675,2680,2680,2670,2650,2670,2675,2675,2680,2610,2625,2590,2615,2630,2620,2645,2670,2680,2680,2680.0,2660.0,2670.0,2675.0,2695.0,2700.0,2715.0,2730.0,2770.0,2780.0,2785.0,2785.0,2810.0,2800.0,2795.0,2800.0,2795.0,2785.0,2790.0,2795.0,2785.0,2800.0,2810.0,2795.0,2795.0,2690.0,2730.0,2710.0,2700.0,2720.0,2735.0,2740.0,2740.0,2730.0,2710.0,2690.0,2695.0,2710.0,2695.0,2700.0,2675.0,2690.0,2720.0,2720.0,2710.0,2730.0,2740.0,2755.0,2750.0,2745.0,2745.0,2745.0,2750.0,2775.0,2765.0,2770.0,2765.0,2760.0,2750.0,2765.0,2775.0,2765.0,2730.0,2710.0,2705.0,2670.0,2670.0,2670.0,2670.0,2650.0,2635.0,2670.0,2655.0,2665.0,2665.0,2670.0,2660.0,2660.0,2645.0,2625.0,2625.0,2635.0,2630.0,2615.0,2625.0,2635.0,2630.0,2610.0,2620.0,2610.0,2620.0,2640.0,2640.0,2690.0,2755.0,2805.0,2795.0,69736325120.0,Real Estate
미래에셋생명,4480,4510,4525,4455,4415,4455,4510,4495,4560,4400,4405,4420,4455,4470,4460,4455,4495,4540,4490,4670,4770,4810,4810,4720,4855,4955,4970,5020,5130.0,5160.0,5020.0,5050.0,5100.0,5140.0,5340.0,5450.0,5290.0,5360.0,5310.0,5320.0,5500.0,5770.0,6010.0,5600.0,5510.0,5440.0,5420.0,5350.0,5510.0,5760.0,5510.0,5440.0,5520.0,5730.0,5630.0,5430.0,6050.0,6510.0,6610.0,6290.0,6580.0,6530.0,6560.0,6480.0,6380.0,6140.0,6050.0,5990.0,5890.0,6100.0,6180.0,6300.0,6300.0,6320.0,6530.0,6400.0,6470.0,6360.0,6670.0,6890.0,7400.0,7380.0,7360.0,7870.0,7800.0,7740.0,7580.0,7340.0,7570.0,7490.0,7250.0,7200.0,7360.0,6910.0,7150.0,7340.0,7440.0,6820.0,6730.0,7140.0,7270.0,7250.0,7150.0,7270.0,7170.0,7220.0,7110.0,7150.0,7040.0,7120.0,7220.0,7120.0,6980.0,7090.0,6930.0,7100.0,7090.0,7410.0,7670.0,7460.0,7570.0,7730.0,7660.0,7820.0,7830.0,1020353576960.0,Financial Services
미래에셋증권,9390,9630,9550,9920,9870,9700,9740,9790,9760,9920,10100,9950,9540,9170,9350,9440,9340,9350,8770,8680,8500,9260,9120,9060,9250,9360,9360,9400,9850.0,9960.0,10290.0,10280.0,10400.0,10420.0,10870.0,11850.0,11970.0,11980.0,12170.0,11880.0,12600.0,12850.0,12840.0,12770.0,13060.0,12780.0,12870.0,13560.0,13430.0,13590.0,13670.0,13400.0,13440.0,16560.0,15550.0,15620.0,17690.0,17820.0,18010.0,18170.0,19440.0,19250.0,19060.0,19870.0,20100.0,20150.0,19940.0,19530.0,21550.0,22550.0,23450.0,21850.0,21350.0,21450.0,21650.0,21300.0,21550.0,19380.0,19490.0,20700.0,22100.0,22150.0,21950.0,22150.0,22550.0,20950.0,21050.0,20700.0,20400.0,20200.0,20150.0,19660.0,20100.0,19280.0,19360.0,19100.0,19090.0,17920.0,18120.0,18260.0,18720.0,18900.0,18900.0,18360.0,18720.0,18870.0,18810.0,18270.0,18200.0,17790.0,17890.0,17790.0,18300.0,17830.0,18040.0,19090.0,19150.0,18840.0,18720.0,18520.0,19110.0,19010.0,19700.0,22000.0,22500.0,11322577125376.0,Financial Services
미래에셋증권2우B,4190,4265,4250,4275,4280,4275,4270,4255,4290,4285,4315,4315,4145,4050,4110,4120,4080,4070,3895,3875,3830,4035,4045,4060,4120,4115,4115,4160,4250.0,4325.0,4420.0,4435.0,4540.0,4555.0,4700.0,4860.0,4870.0,4820.0,4785.0,4780.0,4990.0,5000.0,5010.0,4965.0,5140.0,4995.0,4980.0,5180.0,5150.0,5200.0,5190.0,5080.0,5250.0,6000.0,5760.0,5960.0,6480.0,6490.0,6830.0,7110.0,7770.0,7880.0,7920.0,8260.0,8220.0,8310.0,8030.0,7980.0,8720.0,9000.0,9400.0,8590.0,8290.0,8390.0,8500.0,8560.0,8750.0,8030.0,8180.0,8730.0,9200.0,9660.0,9690.0,9960.0,9990.0,9400.0,9330.0,9190.0,9100.0,9110.0,9050.0,8750.0,8900.0,8360.0,8620.0,8520.0,8520.0,8050.0,8100.0,8160.0,8480.0,8500.0,8300.0,8120.0,8370.0,8400.0,8400.0,8230.0,8170.0,7900.0,7810.0,7880.0,8120.0,7870.0,7940.0,8270.0,8400.0,8380.0,8400.0,8390.0,8530.0,8420.0,8680.0,9260.0,9440.0,11248145006592.0,Financial Services
미래에셋증권우,4635,4685,4690,4790,4805,4785,4795,4800,4775,4735,4775,4630,4530,4395,4415,4455,4360,4390,4205,4210,4150,4385,4340,4375,4430,4450,4480,4550,4685.0,4790.0,4900.0,4885.0,4980.0,5000.0,5190.0,5420.0,5440.0,5430.0,5410.0,5350.0,5580.0,5630.0,5610.0,5550.0,5630.0,5490.0,5610.0,5800.0,5770.0,5900.0,5880.0,5790.0,5840.0,6550.0,6330.0,6830.0,7220.0,7150.0,7550.0,7540.0,8150.0,8300.0,8210.0,8770.0,8820.0,8820.0,8480.0,8520.0,9050.0,9360.0,9590.0,8810.0,8640.0,8640.0,8880.0,8950.0,9100.0,8490.0,8500.0,9140.0,9620.0,10100.0,10350.0,11070.0,11220.0,10550.0,10380.0,10190.0,9950.0,10100.0,10000.0,9610.0,9760.0,9060.0,9140.0,9020.0,8940.0,8510.0,8550.0,8760.0,8930.0,9000.0,8840.0,8500.0,8780.0,8790.0,8820.0,8600.0,8550.0,8390.0,8450.0,8350.0,8570.0,8310.0,8320.0,8700.0,8880.0,8700.0,8760.0,8740.0,8920.0,8840.0,9060.0,9820.0,9910.0,11190327574528.0,Financial Services
미스토홀딩스,35950,34950,35350,38000,38750,39450,39500,39400,39000,38800,38850,39000,39050,37950,38400,38450,38550,37700,35700,35700,34450,37950,36700,36250,35950,35450,35700,35550,35450.0,35600.0,35850.0,36050.0,36450.0,36100.0,36400.0,37050.0,38050.0,37600.0,36800.0,37450.0,37100.0,36950.0,38900.0,37850.0,37400.0,37050.0,35950.0,35450.0,35200.0,35550.0,36050.0,35250.0,35750.0,36150.0,36050.0,35050.0,35400.0,35450.0,35450.0,35700.0,35750.0,34650.0,33750.0,33350.0,33550.0,33800.0,33200.0,33850.0,33200.0,33650.0,33500.0,34650.0,35200.0,35750.0,36400.0,38800.0,38250.0,37850.0,37850.0,37400.0,37600.0,37000.0,37050.0,37300.0,37250.0,37100.0,37350.0,36750.0,36600.0,36900.0,37500.0,37900.0,36850.0,35950.0,35900.0,36000.0,35950.0,35850.0,36600.0,36550.0,37100.0,37600.0,37450.0,37100.0,36150.0,36250.0,36600.0,38600.0,40100.0,40550.0,40450.0,39900.0,40400.0,40950.0,42150.0,42100.0,41750.0,40400.0,40700.0,40300.0,40400.0,40450.0,41100.0,41100.0,41900.0,2416706060288.0,Consumer Cyclical
